Episode,Batch,Episode in Batch,Reward,Steps,Epsilon,,,
9406,941,6,4.075387478,119,0.059059059,,,
9407,941,7,3.502929149,101,0.059059059,,,
9408,941,8,-21.71859433,242,0.059059059,,,
9409,941,9,3.751537024,107,0.059059059,,,
9410,941,10,4.294305728,108,0.059059059,,,
9411,942,1,-21.64745636,110,0.058058058,,,
9412,942,2,-137.1987518,1600,0.058058058,,,
9413,942,3,-127.0921335,1600,0.058058058,,,
9414,942,4,-22.45291119,116,0.058058058,,,
9415,942,5,-21.56186702,113,0.058058058,,,
9416,942,6,-21.09047959,101,0.058058058,,,
9417,942,7,-11.48181116,134,0.058058058,,,
9418,942,8,-129.412814,1600,0.058058058,,,
9419,942,9,-129.2329961,1600,0.058058058,,,
9420,942,10,-17.79278307,73,0.058058058,,,
9421,943,1,1.112062819,81,0.057057057,,,
9422,943,2,-1.048908771,90,0.057057057,,,
9423,943,3,-98.11374615,1600,0.057057057,,,
9424,943,4,-0.142107303,87,0.057057057,,,
9425,943,5,-8.768751828,230,0.057057057,,,
9426,943,6,2.906102918,116,0.057057057,,,
9427,943,7,-1.325440534,102,0.057057057,,,
9428,943,8,-1.02878573,97,0.057057057,,,
9429,943,9,-3.954454994,134,0.057057057,,,
9430,943,10,-0.572181479,94,0.057057057,,,
9431,944,1,1.67091349,64,0.056056056,,,
9432,944,2,-1.51897777,53,0.056056056,,,
9433,944,3,-94.73028934,1600,0.056056056,,,
9434,944,4,0.965717264,64,0.056056056,,,
9435,944,5,1.396573841,70,0.056056056,,,
9436,944,6,-93.36336867,1600,0.056056056,,,
9437,944,7,-4.572072167,49,0.056056056,,,
9438,944,8,0.31050678,75,0.056056056,,,
9439,944,9,-1.098864553,55,0.056056056,,,
9440,944,10,-4.031652371,64,0.056056056,,,
9441,945,1,-89.35303055,1600,0.055055055,,,
9442,945,2,-89.61499516,1600,0.055055055,,,
9443,945,3,-83.65508014,1600,0.055055055,,,
9444,945,4,-86.75161519,1600,0.055055055,,,
9445,945,5,-89.39196772,1600,0.055055055,,,
9446,945,6,-88.92162778,1600,0.055055055,,,
9447,945,7,-89.48659688,1600,0.055055055,,,
9448,945,8,-89.75213301,1600,0.055055055,,,
9449,945,9,-90.47851996,1600,0.055055055,,,
9450,945,10,-89.79800029,1600,0.055055055,,,
9451,946,1,-5.756523425,83,0.054054054,,,
9452,946,2,-89.53305621,1600,0.054054054,,,
9453,946,3,-88.26566671,1600,0.054054054,,,
9454,946,4,-1.092928186,106,0.054054054,,,
9455,946,5,-87.35068792,1600,0.054054054,,,
9456,946,6,-5.665451151,113,0.054054054,,,
9457,946,7,-89.01636932,1600,0.054054054,,,
9458,946,8,-8.548131701,102,0.054054054,,,
9459,946,9,-3.773584957,109,0.054054054,,,
9460,946,10,-87.68481414,1600,0.054054054,,,
9461,947,1,-1.585849255,84,0.053053053,,,
9462,947,2,-14.39432358,57,0.053053053,,,
9463,947,3,0.301526345,124,0.053053053,,,
9464,947,4,-89.98800452,1600,0.053053053,,,
9465,947,5,-91.37555456,1600,0.053053053,,,
9466,947,6,-14.58212895,56,0.053053053,,,
9467,947,7,-14.43777265,57,0.053053053,,,
9468,947,8,-13.99383308,57,0.053053053,,,
9469,947,9,-14.24860589,57,0.053053053,,,
9470,947,10,-15.13943445,57,0.053053053,,,
9471,948,1,-16.49396363,61,0.052052052,,,
9472,948,2,-11.23482189,63,0.052052052,,,
9473,948,3,-12.80513715,162,0.052052052,,,
9474,948,4,-11.2489258,111,0.052052052,,,
9475,948,5,-15.12294967,75,0.052052052,,,
9476,948,6,-16.22890455,85,0.052052052,,,
9477,948,7,-23.85613015,114,0.052052052,,,
9478,948,8,-16.0416935,73,0.052052052,,,
9479,948,9,-17.96732459,107,0.052052052,,,
9480,948,10,-21.50220823,92,0.052052052,,,
9481,949,1,-2.65941379,63,0.051051051,,,
9482,949,2,-49.96917522,1600,0.051051051,,,
9483,949,3,2.722939773,65,0.051051051,,,
9484,949,4,-50.44207799,1600,0.051051051,,,
9485,949,5,2.768639645,66,0.051051051,,,
9486,949,6,-5.972598193,151,0.051051051,,,
9487,949,7,-3.223840999,57,0.051051051,,,
9488,949,8,3.962397571,77,0.051051051,,,
9489,949,9,1.13068193,68,0.051051051,,,
9490,949,10,-0.372794854,74,0.051051051,,,
9491,950,1,6.431772312,119,0.05005005,,,
9492,950,2,-22.01234211,201,0.05005005,,,
9493,950,3,-5.88467967,90,0.05005005,,,
9494,950,4,6.499525018,91,0.05005005,,,
9495,950,5,-16.09227884,95,0.05005005,,,
9496,950,6,6.703704852,102,0.05005005,,,
9497,950,7,6.842679529,120,0.05005005,,,
9498,950,8,7.535136793,135,0.05005005,,,
9499,950,9,-17.34539886,95,0.05005005,,,
9500,950,10,-12.74828717,95,0.05005005,,,
9501,951,1,-134.0365752,1600,0.049049049,,,
9502,951,2,-5.550857237,95,0.049049049,,,
9503,951,3,-6.054066246,98,0.049049049,,,
9504,951,4,-5.395481666,93,0.049049049,,,
9505,951,5,-7.334901071,85,0.049049049,,,
9506,951,6,-4.052031767,73,0.049049049,,,
9507,951,7,-131.8889068,1600,0.049049049,,,
9508,951,8,-131.2309095,1600,0.049049049,,,
9509,951,9,-131.1181375,1600,0.049049049,,,
9510,951,10,-133.0245491,1600,0.049049049,,,
9511,952,1,4.330930128,96,0.048048048,,,
9512,952,2,5.173125869,140,0.048048048,,,
9513,952,3,3.980274295,103,0.048048048,,,
9514,952,4,3.997999644,110,0.048048048,,,
9515,952,5,3.936974768,107,0.048048048,,,
9516,952,6,3.906155555,101,0.048048048,,,
9517,952,7,4.134197421,94,0.048048048,,,
9518,952,8,-46.276373,1600,0.048048048,,,
9519,952,9,4.153355264,106,0.048048048,,,
9520,952,10,3.274883764,107,0.048048048,,,
9521,953,1,-24.89148336,112,0.047047047,,,
9522,953,2,-24.34293401,99,0.047047047,,,
9523,953,3,1.112272137,67,0.047047047,,,
9524,953,4,1.127648676,60,0.047047047,,,
9525,953,5,1.412708121,88,0.047047047,,,
9526,953,6,0.344119631,70,0.047047047,,,
9527,953,7,-21.08736177,406,0.047047047,,,
9528,953,8,0.485283501,72,0.047047047,,,
9529,953,9,-1.98478247,75,0.047047047,,,
9530,953,10,-0.133042936,69,0.047047047,,,
9531,954,1,-0.652928438,77,0.046046046,,,
9532,954,2,2.177241934,67,0.046046046,,,
9533,954,3,2.05633421,69,0.046046046,,,
9534,954,4,-1.25065454,66,0.046046046,,,
9535,954,5,1.809870611,78,0.046046046,,,
9536,954,6,2.360832977,76,0.046046046,,,
9537,954,7,-1.260194871,127,0.046046046,,,
9538,954,8,0.996122661,63,0.046046046,,,
9539,954,9,-86.40147059,1600,0.046046046,,,
9540,954,10,-86.96578416,1600,0.046046046,,,
9541,955,1,-2.711589161,69,0.045045045,,,
9542,955,2,-183.6490372,1600,0.045045045,,,
9543,955,3,-2.741805302,68,0.045045045,,,
9544,955,4,-2.463562822,69,0.045045045,,,
9545,955,5,-2.548273803,69,0.045045045,,,
9546,955,6,-2.5487873,68,0.045045045,,,
9547,955,7,-2.718307222,66,0.045045045,,,
9548,955,8,-2.784203213,67,0.045045045,,,
9549,955,9,-2.608510838,69,0.045045045,,,
9550,955,10,-2.600021609,69,0.045045045,,,
9551,956,1,-15.28690658,65,0.044044044,,,
9552,956,2,-81.99799573,1600,0.044044044,,,
9553,956,3,-15.36830062,68,0.044044044,,,
9554,956,4,-83.08615037,1600,0.044044044,,,
9555,956,5,-23.88792799,79,0.044044044,,,
9556,956,6,-14.55969281,65,0.044044044,,,
9557,956,7,-24.73803489,103,0.044044044,,,
9558,956,8,-14.84164336,66,0.044044044,,,
9559,956,9,-14.8930833,66,0.044044044,,,
9560,956,10,-14.93458766,65,0.044044044,,,
9561,957,1,-20.0229817,89,0.043043043,,,
9562,957,2,-20.06429685,89,0.043043043,,,
9563,957,3,-12.22263497,64,0.043043043,,,
9564,957,4,-11.89225206,65,0.043043043,,,
9565,957,5,-12.03661623,59,0.043043043,,,
9566,957,6,-13.80686019,53,0.043043043,,,
9567,957,7,-13.00052162,72,0.043043043,,,
9568,957,8,-14.4183482,52,0.043043043,,,
9569,957,9,-12.37519954,65,0.043043043,,,
9570,957,10,-11.92473129,63,0.043043043,,,
9571,958,1,-71.00719064,1314,0.042042042,,,
9572,958,2,-93.42295777,1600,0.042042042,,,
9573,958,3,2.00214,86,0.042042042,,,
9574,958,4,-3.267317946,142,0.042042042,,,
9575,958,5,-93.58976216,1600,0.042042042,,,
9576,958,6,-92.987945,1600,0.042042042,,,
9577,958,7,-93.30842104,1600,0.042042042,,,
9578,958,8,-0.726525087,85,0.042042042,,,
9579,958,9,-1.242953124,108,0.042042042,,,
9580,958,10,1.820955441,76,0.042042042,,,
9581,959,1,-14.79589739,55,0.041041041,,,
9582,959,2,-16.48704414,63,0.041041041,,,
9583,959,3,-15.84755753,50,0.041041041,,,
9584,959,4,-16.38709524,64,0.041041041,,,
9585,959,5,-16.40924062,64,0.041041041,,,
9586,959,6,-16.61945432,64,0.041041041,,,
9587,959,7,-14.92575726,59,0.041041041,,,
9588,959,8,-16.63061052,65,0.041041041,,,
9589,959,9,-16.74251074,65,0.041041041,,,
9590,959,10,-16.78564485,65,0.041041041,,,
9591,960,1,-20.06755264,42,0.04004004,,,
9592,960,2,-20.38594485,42,0.04004004,,,
9593,960,3,-20.18259259,42,0.04004004,,,
9594,960,4,-15.05617744,40,0.04004004,,,
9595,960,5,-20.23881981,42,0.04004004,,,
9596,960,6,-17.06373478,65,0.04004004,,,
9597,960,7,-11.57502748,59,0.04004004,,,
9598,960,8,-15.69389592,44,0.04004004,,,
9599,960,9,-11.33287923,88,0.04004004,,,
9600,960,10,-11.12430981,84,0.04004004,,,
9601,961,1,-25.62699256,120,0.039039039,,,
9602,961,2,-1.399715001,145,0.039039039,,,
9603,961,3,-27.27091643,119,0.039039039,,,
9604,961,4,-2.552053538,51,0.039039039,,,
9605,961,5,0.942689158,65,0.039039039,,,
9606,961,6,-2.834624192,52,0.039039039,,,
9607,961,7,-2.408182801,52,0.039039039,,,
9608,961,8,0.25343468,67,0.039039039,,,
9609,961,9,-1.273061555,55,0.039039039,,,
9610,961,10,-0.14750759,58,0.039039039,,,
9611,962,1,-19.11056952,143,0.038038038,,,
9612,962,2,-20.90261992,41,0.038038038,,,
9613,962,3,-20.88449803,41,0.038038038,,,
9614,962,4,-20.96816843,41,0.038038038,,,
9615,962,5,-20.99966125,41,0.038038038,,,
9616,962,6,-20.8187519,41,0.038038038,,,
9617,962,7,-21.50927076,42,0.038038038,,,
9618,962,8,-22.0975204,41,0.038038038,,,
9619,962,9,-20.96673292,41,0.038038038,,,
9620,962,10,-20.89563238,41,0.038038038,,,
9621,963,1,-7.621729141,136,0.037037037,,,
9622,963,2,-21.8777245,163,0.037037037,,,
9623,963,3,-21.55515392,157,0.037037037,,,
9624,963,4,-9.669660077,132,0.037037037,,,
9625,963,5,-16.29446096,80,0.037037037,,,
9626,963,6,-92.10417708,1600,0.037037037,,,
9627,963,7,-23.71049752,202,0.037037037,,,
9628,963,8,-8.180795912,153,0.037037037,,,
9629,963,9,-7.932649726,144,0.037037037,,,
9630,963,10,-8.747710028,162,0.037037037,,,
9631,964,1,-3.26795214,55,0.036036036,,,
9632,964,2,-4.17861248,48,0.036036036,,,
9633,964,3,-4.405477445,57,0.036036036,,,
9634,964,4,-4.401755567,47,0.036036036,,,
9635,964,5,-3.666359848,50,0.036036036,,,
9636,964,6,-3.496676178,50,0.036036036,,,
9637,964,7,-3.447407414,50,0.036036036,,,
9638,964,8,-3.549146857,50,0.036036036,,,
9639,964,9,-4.513910117,46,0.036036036,,,
9640,964,10,-3.582121345,50,0.036036036,,,
9641,965,1,2.57352235,70,0.035035035,,,
9642,965,2,0.42791491,56,0.035035035,,,
9643,965,3,2.870390402,70,0.035035035,,,
9644,965,4,3.062818686,71,0.035035035,,,
9645,965,5,2.830557459,72,0.035035035,,,
9646,965,6,2.979361305,74,0.035035035,,,
9647,965,7,3.030538931,74,0.035035035,,,
9648,965,8,-0.648194687,154,0.035035035,,,
9649,965,9,3.04970792,72,0.035035035,,,
9650,965,10,0.605541498,73,0.035035035,,,
9651,966,1,3.83952031,108,0.034034034,,,
9652,966,2,3.634743059,108,0.034034034,,,
9653,966,3,3.520506006,100,0.034034034,,,
9654,966,4,3.922590667,106,0.034034034,,,
9655,966,5,-0.71650327,92,0.034034034,,,
9656,966,6,2.575651506,94,0.034034034,,,
9657,966,7,3.530476452,124,0.034034034,,,
9658,966,8,3.376120888,104,0.034034034,,,
9659,966,9,4.882247219,91,0.034034034,,,
9660,966,10,3.866749735,107,0.034034034,,,
9661,967,1,7.70252986,168,0.033033033,,,
9662,967,2,6.683206127,136,0.033033033,,,
9663,967,3,0.048417189,138,0.033033033,,,
9664,967,4,6.291258601,98,0.033033033,,,
9665,967,5,7.120528851,141,0.033033033,,,
9666,967,6,5.996033635,1600,0.033033033,,,
9667,967,7,-16.22167128,116,0.033033033,,,
9668,967,8,6.912926441,105,0.033033033,,,
9669,967,9,6.864974607,119,0.033033033,,,
9670,967,10,4.080012396,1600,0.033033033,,,
9671,968,1,-21.63544662,44,0.032032032,,,
9672,968,2,-21.71802206,44,0.032032032,,,
9673,968,3,-21.63341103,44,0.032032032,,,
9674,968,4,-21.63631398,44,0.032032032,,,
9675,968,5,-21.61281109,44,0.032032032,,,
9676,968,6,-20.72776436,44,0.032032032,,,
9677,968,7,-21.57984918,44,0.032032032,,,
9678,968,8,-21.55942635,44,0.032032032,,,
9679,968,9,-23.32773591,44,0.032032032,,,
9680,968,10,-22.03801934,45,0.032032032,,,
9681,969,1,-89.05037674,1600,0.031031031,,,
9682,969,2,-85.7533565,1600,0.031031031,,,
9683,969,3,-89.85873671,1600,0.031031031,,,
9684,969,4,-6.963930852,104,0.031031031,,,
9685,969,5,-3.566194544,108,0.031031031,,,
9686,969,6,-88.62798411,1600,0.031031031,,,
9687,969,7,-85.43369234,1600,0.031031031,,,
9688,969,8,-89.31472382,1600,0.031031031,,,
9689,969,9,-88.26319741,1600,0.031031031,,,
9690,969,10,-9.856157045,110,0.031031031,,,
9691,970,1,-0.538196751,94,0.03003003,,,
9692,970,2,-0.606363215,87,0.03003003,,,
9693,970,3,-27.47462723,92,0.03003003,,,
9694,970,4,-27.52804025,92,0.03003003,,,
9695,970,5,-0.988405775,105,0.03003003,,,
9696,970,6,-27.73419605,103,0.03003003,,,
9697,970,7,-27.35048302,92,0.03003003,,,
9698,970,8,-25.85467151,85,0.03003003,,,
9699,970,9,-137.3845953,1600,0.03003003,,,
9700,970,10,-27.65710729,91,0.03003003,,,
9701,971,1,-14.02623075,60,0.029029029,,,
9702,971,2,-14.12703006,59,0.029029029,,,
9703,971,3,-14.1587808,59,0.029029029,,,
9704,971,4,-14.23179943,59,0.029029029,,,
9705,971,5,-13.2916479,62,0.029029029,,,
9706,971,6,-14.35705909,60,0.029029029,,,
9707,971,7,-14.83953554,64,0.029029029,,,
9708,971,8,-13.3436796,58,0.029029029,,,
9709,971,9,-14.06174634,60,0.029029029,,,
9710,971,10,-14.03496473,59,0.029029029,,,
9711,972,1,-8.84575282,167,0.028028028,,,
9712,972,2,-84.46651761,1600,0.028028028,,,
9713,972,3,-16.4648261,87,0.028028028,,,
9714,972,4,-9.619368988,190,0.028028028,,,
9715,972,5,-10.64132134,212,0.028028028,,,
9716,972,6,-22.70852764,184,0.028028028,,,
9717,972,7,-8.164532841,159,0.028028028,,,
9718,972,8,-21.75599121,161,0.028028028,,,
9719,972,9,-5.741120381,101,0.028028028,,,
9720,972,10,-8.365056343,185,0.028028028,,,
9721,973,1,-2.773433724,70,0.027027027,,,
9722,973,2,-3.62331901,79,0.027027027,,,
9723,973,3,-2.691890097,69,0.027027027,,,
9724,973,4,-2.543812708,69,0.027027027,,,
9725,973,5,-182.9837286,1600,0.027027027,,,
9726,973,6,-2.602200645,69,0.027027027,,,
9727,973,7,-2.324848757,68,0.027027027,,,
9728,973,8,-2.744890416,70,0.027027027,,,
9729,973,9,-183.1856229,1600,0.027027027,,,
9730,973,10,-2.481937537,68,0.027027027,,,
9731,974,1,-15.11550717,99,0.026026026,,,
9732,974,2,-19.25566324,124,0.026026026,,,
9733,974,3,-15.9386808,116,0.026026026,,,
9734,974,4,-15.05398926,111,0.026026026,,,
9735,974,5,-15.29457285,109,0.026026026,,,
9736,974,6,-13.36518619,87,0.026026026,,,
9737,974,7,-14.45148116,99,0.026026026,,,
9738,974,8,-15.61560114,111,0.026026026,,,
9739,974,9,-12.04985824,55,0.026026026,,,
9740,974,10,-14.67861501,97,0.026026026,,,
9741,975,1,3.892599677,107,0.025025025,,,
9742,975,2,3.83585015,102,0.025025025,,,
9743,975,3,4.345024113,112,0.025025025,,,
9744,975,4,-38.90167895,1600,0.025025025,,,
9745,975,5,3.748782325,111,0.025025025,,,
9746,975,6,3.899964527,106,0.025025025,,,
9747,975,7,4.361756206,114,0.025025025,,,
9748,975,8,4.270125445,108,0.025025025,,,
9749,975,9,4.078609385,107,0.025025025,,,
9750,975,10,4.001014714,102,0.025025025,,,
9751,976,1,1.762650671,105,0.024024024,,,
9752,976,2,1.619293649,106,0.024024024,,,
9753,976,3,1.719269682,103,0.024024024,,,
9754,976,4,1.881747671,95,0.024024024,,,
9755,976,5,1.718999381,101,0.024024024,,,
9756,976,6,1.854466114,107,0.024024024,,,
9757,976,7,1.565925812,103,0.024024024,,,
9758,976,8,1.087840099,106,0.024024024,,,
9759,976,9,-28.54599601,573,0.024024024,,,
9760,976,10,1.581600857,102,0.024024024,,,
9761,977,1,1.479431765,68,0.023023023,,,
9762,977,2,-1.484953543,106,0.023023023,,,
9763,977,3,-84.78291945,1585,0.023023023,,,
9764,977,4,-1.141640718,103,0.023023023,,,
9765,977,5,-92.08027574,1600,0.023023023,,,
9766,977,6,-35.77686904,730,0.023023023,,,
9767,977,7,-95.59158106,1600,0.023023023,,,
9768,977,8,-2.105623632,125,0.023023023,,,
9769,977,9,-1.265594106,102,0.023023023,,,
9770,977,10,-1.230076591,104,0.023023023,,,
9771,978,1,-14.23165305,62,0.022022022,,,
9772,978,2,-15.05239001,65,0.022022022,,,
9773,978,3,-14.30583239,62,0.022022022,,,
9774,978,4,-13.83730473,61,0.022022022,,,
9775,978,5,-11.81650091,47,0.022022022,,,
9776,978,6,-14.5218773,62,0.022022022,,,
9777,978,7,-14.1566136,61,0.022022022,,,
9778,978,8,-13.8321611,62,0.022022022,,,
9779,978,9,-15.62303851,73,0.022022022,,,
9780,978,10,-14.4438668,62,0.022022022,,,
9781,979,1,-16.25950848,62,0.021021021,,,
9782,979,2,-16.20819722,62,0.021021021,,,
9783,979,3,-16.31234391,62,0.021021021,,,
9784,979,4,-16.35401478,63,0.021021021,,,
9785,979,5,-15.96051264,62,0.021021021,,,
9786,979,6,-16.33877533,63,0.021021021,,,
9787,979,7,-16.44654235,63,0.021021021,,,
9788,979,8,-16.1689782,62,0.021021021,,,
9789,979,9,-16.19987245,62,0.021021021,,,
9790,979,10,-16.37434599,62,0.021021021,,,
9791,980,1,-20.14722639,42,0.02002002,,,
9792,980,2,-21.38995515,44,0.02002002,,,
9793,980,3,-20.49794035,42,0.02002002,,,
9794,980,4,-20.21790271,42,0.02002002,,,
9795,980,5,-20.24122911,42,0.02002002,,,
9796,980,6,-17.69564446,39,0.02002002,,,
9797,980,7,-20.1284627,43,0.02002002,,,
9798,980,8,-20.26570638,42,0.02002002,,,
9799,980,9,-20.01625581,42,0.02002002,,,
9800,980,10,-20.20775552,42,0.02002002,,,
9801,981,1,-2.215322236,67,0.019019019,,,
9802,981,2,-2.520351823,66,0.019019019,,,
9803,981,3,-3.200339612,78,0.019019019,,,
9804,981,4,-2.083082157,67,0.019019019,,,
9805,981,5,-3.325424289,69,0.019019019,,,
9806,981,6,-3.80658962,73,0.019019019,,,
9807,981,7,-1.976461346,67,0.019019019,,,
9808,981,8,4.01231553,77,0.019019019,,,
9809,981,9,-2.169263815,67,0.019019019,,,
9810,981,10,-2.109628438,68,0.019019019,,,
9811,982,1,-72.12382646,1417,0.018018018,,,
9812,982,2,2.557639698,98,0.018018018,,,
9813,982,3,2.33730447,98,0.018018018,,,
9814,982,4,2.408855263,95,0.018018018,,,
9815,982,5,0.793277103,107,0.018018018,,,
9816,982,6,2.156009304,96,0.018018018,,,
9817,982,7,1.86476451,92,0.018018018,,,
9818,982,8,5.023350445,118,0.018018018,,,
9819,982,9,-0.303080094,88,0.018018018,,,
9820,982,10,2.877256669,80,0.018018018,,,
9821,983,1,-11.37044986,166,0.017017017,,,
9822,983,2,-10.35548963,146,0.017017017,,,
9823,983,3,-11.38782107,170,0.017017017,,,
9824,983,4,-8.880987358,134,0.017017017,,,
9825,983,5,-10.52578829,143,0.017017017,,,
9826,983,6,-10.99625461,163,0.017017017,,,
9827,983,7,-11.0314173,171,0.017017017,,,
9828,983,8,-11.95554274,202,0.017017017,,,
9829,983,9,-11.4779098,177,0.017017017,,,
9830,983,10,-0.738955959,121,0.017017017,,,
9831,984,1,-1.726462889,74,0.016016016,,,
9832,984,2,-2.002733291,77,0.016016016,,,
9833,984,3,-0.359883152,82,0.016016016,,,
9834,984,4,-26.04393491,96,0.016016016,,,
9835,984,5,-1.352674851,70,0.016016016,,,
9836,984,6,-28.4341618,145,0.016016016,,,
9837,984,7,-0.223641422,81,0.016016016,,,
9838,984,8,0.54937347,82,0.016016016,,,
9839,984,9,0.635854387,75,0.016016016,,,
9840,984,10,0.500550155,84,0.016016016,,,
9841,985,1,-18.29454204,154,0.015015015,,,
9842,985,2,-17.81569648,144,0.015015015,,,
9843,985,3,-14.56067377,95,0.015015015,,,
9844,985,4,-18.14243165,147,0.015015015,,,
9845,985,5,-17.17647474,132,0.015015015,,,
9846,985,6,-17.18987114,132,0.015015015,,,
9847,985,7,-17.30711644,133,0.015015015,,,
9848,985,8,-16.59015169,127,0.015015015,,,
9849,985,9,-15.5678219,120,0.015015015,,,
9850,985,10,-16.74843598,128,0.015015015,,,
9851,986,1,3.915698812,103,0.014014014,,,
9852,986,2,3.895720316,106,0.014014014,,,
9853,986,3,3.905161824,106,0.014014014,,,
9854,986,4,-44.08728954,1600,0.014014014,,,
9855,986,5,3.911707901,106,0.014014014,,,
9856,986,6,3.360922489,103,0.014014014,,,
9857,986,7,3.98408847,105,0.014014014,,,
9858,986,8,3.988440024,108,0.014014014,,,
9859,986,9,3.862836721,88,0.014014014,,,
9860,986,10,3.816181825,107,0.014014014,,,
9861,987,1,-37.19838077,1600,0.013013013,,,
9862,987,2,-36.84323122,1600,0.013013013,,,
9863,987,3,-37.14461754,1600,0.013013013,,,
9864,987,4,-13.22115464,65,0.013013013,,,
9865,987,5,-36.50953413,1600,0.013013013,,,
9866,987,6,-48.82128068,1600,0.013013013,,,
9867,987,7,-37.54303917,1600,0.013013013,,,
9868,987,8,-37.50024276,1600,0.013013013,,,
9869,987,9,-37.16446321,1600,0.013013013,,,
9870,987,10,-36.62434728,1600,0.013013013,,,
9871,988,1,1.338675138,99,0.012012012,,,
9872,988,2,1.588651767,99,0.012012012,,,
9873,988,3,1.219530077,99,0.012012012,,,
9874,988,4,1.645994532,99,0.012012012,,,
9875,988,5,-89.04289089,1600,0.012012012,,,
9876,988,6,1.314930537,99,0.012012012,,,
9877,988,7,1.318931978,99,0.012012012,,,
9878,988,8,1.521618124,99,0.012012012,,,
9879,988,9,1.50575047,100,0.012012012,,,
9880,988,10,-88.78631677,1600,0.012012012,,,
9881,989,1,-20.34769654,123,0.011011011,,,
9882,989,2,-24.12055618,128,0.011011011,,,
9883,989,3,3.267364068,74,0.011011011,,,
9884,989,4,3.273895126,74,0.011011011,,,
9885,989,5,-24.85068018,137,0.011011011,,,
9886,989,6,-25.61224253,144,0.011011011,,,
9887,989,7,-24.37537553,130,0.011011011,,,
9888,989,8,-23.33476605,126,0.011011011,,,
